,Time,Open,High,Low,Last,Volume
8127,6/3/08 14:59,137.72,137.8,137.69,137.79,584900.0
8187,6/3/08 15:59,138.23,138.24,137.98,138.14,3947200.0
8217,6/4/08 9:59,138.15,138.2,138.11,138.18,279600.0
8277,6/4/08 10:59,138.84,138.86,138.73,138.76,739100.0
8337,6/4/08 11:59,138.8,138.83,138.78,138.79,70000.0
8397,6/4/08 12:59,138.58,138.59,138.53,138.58,249500.0
8457,6/4/08 13:59,138.9,138.9,138.84,138.87,155700.0
8517,6/4/08 14:59,137.72,137.76,137.6,137.61,1289200.0
8577,6/4/08 15:59,137.98,138.21,137.96,138.08,2616800.0
8607,6/5/08 9:59,139.07,139.08,139.0,139.05,517800.0
8667,6/5/08 10:59,139.55,139.59,139.52,139.54,464100.0
8727,6/5/08 11:59,139.58,139.6,139.56,139.59,126000.0
8787,6/5/08 12:59,140.05,140.11,140.05,140.09,104000.0
8847,6/5/08 13:59,139.99,140.03,139.99,140.02,168400.0
8907,6/5/08 14:59,140.0,140.15,139.99,140.09,421100.0
8967,6/5/08 15:59,140.73,140.89,140.6,140.82,3539100.0
8997,6/6/08 9:59,139.53,139.56,139.41,139.43,530400.0
9057,6/6/08 10:59,138.75,138.76,138.67,138.74,227700.0
9117,6/6/08 11:59,138.31,138.34,138.3,138.3,111600.0
9177,6/6/08 12:59,138.24,138.24,138.23,138.24,37200.0
9237,6/6/08 13:59,138.05,138.12,138.04,138.05,429500.0
9297,6/6/08 14:59,137.23,137.25,137.19,137.19,319100.0
9357,6/6/08 15:59,136.44,136.48,136.22,136.27,4408400.0
9387,6/9/08 9:59,136.82,137.0,136.82,136.94,423700.0
9447,6/9/08 10:59,136.85,136.9,136.84,136.88,133800.0
9507,6/9/08 11:59,136.99,137.06,136.99,137.03,113200.0
9567,6/9/08 12:59,137.13,137.16,137.12,137.15,87900.0
9627,6/9/08 13:59,136.1,136.11,135.99,136.0,478300.0
9687,6/9/08 14:59,135.89,135.93,135.83,135.93,432700.0
9747,6/9/08 15:59,136.55,136.74,136.46,136.71,2221800.0
9777,6/10/08 9:59,135.69,135.77,135.69,135.77,218300.0
9837,6/10/08 10:59,136.29,136.32,136.06,136.08,704000.0
9897,6/10/08 11:59,136.21,136.23,136.17,136.19,114500.0
9957,6/10/08 12:59,136.6,136.63,136.58,136.61,204300.0
10016,6/10/08 13:59,136.49,136.53,136.47,136.52,299800.0
10076,6/10/08 14:59,136.33,136.38,136.28,136.38,278900.0
10136,6/10/08 15:59,136.24,136.27,135.89,136.01,3301000.0
10166,6/11/08 9:59,135.59,135.59,135.51,135.51,324100.0
10226,6/11/08 10:59,135.24,135.24,135.14,135.21,335700.0
10286,6/11/08 11:59,135.02,135.04,134.96,135.0,715600.0
10345,6/11/08 12:59,134.61,134.69,134.58,134.67,252700.0
10405,6/11/08 13:59,134.47,134.78,134.46,134.74,1441600.0
10465,6/11/08 14:59,134.63,134.63,134.57,134.61,294400.0
10525,6/11/08 15:59,133.98,134.16,133.93,133.96,2114700.0
10555,6/12/08 9:59,135.47,135.48,135.42,135.43,487700.0
10615,6/12/08 10:59,135.32,135.37,135.32,135.37,202100.0
10675,6/12/08 11:59,135.27,135.29,135.24,135.25,185600.0
10735,6/12/08 12:59,135.18,135.2,135.14,135.18,210800.0
10795,6/12/08 13:59,134.69,134.75,134.67,134.72,312600.0
10855,6/12/08 14:59,134.35,134.5,134.34,134.5,361700.0
10915,6/12/08 15:59,134.51,134.65,134.39,134.46,2400500.0
10945,6/13/08 9:59,135.33,135.36,135.22,135.27,627000.0
11005,6/13/08 10:59,135.74,135.76,135.66,135.76,361700.0
11065,6/13/08 11:59,135.83,135.84,135.77,135.77,139000.0
11125,6/13/08 12:59,135.43,135.45,135.42,135.43,47100.0
11185,6/13/08 13:59,135.19,135.2,135.12,135.14,126500.0
11245,6/13/08 14:59,135.63,135.73,135.62,135.69,272100.0
11305,6/13/08 15:59,136.35,136.52,135.99,136.11,3817200.0
11335,6/16/08 9:59,135.79,135.9,135.79,135.83,320200.0
11395,6/16/08 10:59,136.53,136.57,136.52,136.52,299100.0
11455,6/16/08 11:59,136.17,136.23,136.16,136.23,117100.0
11515,6/16/08 12:59,136.3,136.32,136.27,136.29,63100.0
11575,6/16/08 13:59,136.72,136.75,136.68,136.73,173700.0
11635,6/16/08 14:59,136.82,136.83,136.8,136.8,40400.0
11695,6/16/08 15:59,136.39,136.46,136.2,136.23,3463100.0
11725,6/17/08 9:59,136.75,136.78,136.69,136.69,181200.0
11785,6/17/08 10:59,136.65,136.68,136.55,136.57,217100.0
11845,6/17/08 11:59,136.0,136.06,135.99,136.03,159700.0
11905,6/17/08 12:59,135.91,135.94,135.9,135.9,108700.0
11965,6/17/08 13:59,136.18,136.21,136.18,136.2,90200.0
12025,6/17/08 14:59,136.04,136.08,136.03,136.03,70300.0
12085,6/17/08 15:59,135.6,135.6,135.37,135.55,4196600.0
12115,6/18/08 9:59,134.55,134.58,134.51,134.54,366400.0
12175,6/18/08 10:59,134.07,134.15,134.06,134.13,535900.0
12235,6/18/08 11:59,134.86,134.87,134.82,134.83,139100.0
12295,6/18/08 12:59,134.38,134.44,134.38,134.4,132900.0
12355,6/18/08 13:59,134.13,134.16,134.13,134.14,71800.0
12415,6/18/08 14:59,134.42,134.43,134.38,134.41,163900.0
12475,6/18/08 15:59,134.26,134.36,134.15,134.16,2087000.0
12505,6/19/08 9:59,134.08,134.14,134.06,134.12,119600.0
12565,6/19/08 10:59,134.3,134.38,134.28,134.36,225600.0
12625,6/19/08 11:59,133.85,133.86,133.81,133.82,154100.0
12685,6/19/08 12:59,134.19,134.25,134.18,134.21,158000.0
12744,6/19/08 13:59,134.16,134.21,134.16,134.2,109500.0
12804,6/19/08 14:59,134.89,134.97,134.87,134.95,626000.0
12864,6/19/08 15:59,134.67,134.8,132.0,134.43,3178800.0
12894,6/20/08 9:59,132.55,132.67,132.54,132.66,314100.0
12954,6/20/08 10:59,132.42,132.46,132.4,132.44,546400.0
13014,6/20/08 11:59,132.6,132.67,132.59,132.64,276300.0
13074,6/20/08 12:59,132.45,132.46,132.43,132.44,24600.0
13134,6/20/08 13:59,131.95,131.96,131.85,131.86,168200.0
13194,6/20/08 14:59,131.34,131.34,131.23,131.25,508700.0
13254,6/20/08 15:59,131.63,131.71,131.51,131.55,4427300.0
13284,6/23/08 9:59,131.7,131.77,131.67,131.76,292100.0
13344,6/23/08 10:59,131.74,131.75,131.71,131.74,5600.0
13404,6/23/08 11:59,131.72,131.74,131.67,131.68,177700.0
13464,6/23/08 12:59,131.66,131.75,131.66,131.7,269400.0
13524,6/23/08 13:59,131.95,131.98,131.94,131.94,131800.0
13584,6/23/08 14:59,131.64,131.67,131.63,131.64,124500.0
13643,6/23/08 15:59,131.62,131.67,131.4,131.46,1659400.0
13673,6/24/08 9:59,130.69,130.69,130.6,130.64,425400.0
13733,6/24/08 10:59,131.14,131.3,131.11,131.27,495500.0
13793,6/24/08 11:59,131.92,131.98,131.92,131.94,311600.0
13853,6/24/08 12:59,132.05,132.05,131.97,131.97,114400.0
13913,6/24/08 13:59,132.05,132.1,132.04,132.08,107300.0
13973,6/24/08 14:59,131.6,131.67,131.57,131.67,277500.0
14033,6/24/08 15:59,131.28,131.31,131.09,131.13,2370500.0
14063,6/25/08 9:59,132.1,132.19,132.07,132.17,255900.0
14123,6/25/08 10:59,132.62,132.62,132.55,132.55,231500.0
14183,6/25/08 11:59,132.5,132.55,132.46,132.49,254000.0
14243,6/25/08 12:59,132.35,132.38,132.34,132.36,134400.0
14303,6/25/08 13:59,132.3,132.33,132.3,132.33,156000.0
14363,6/25/08 14:59,132.77,132.91,132.75,132.82,757600.0
14423,6/25/08 15:59,132.02,132.15,131.8,131.86,4990400.0
14453,6/26/08 9:59,130.5,130.54,130.45,130.5,546400.0
14513,6/26/08 10:59,129.57,129.61,129.5,129.56,2272400.0
14573,6/26/08 11:59,129.77,129.77,129.74,129.75,165700.0
14633,6/26/08 12:59,129.29,129.31,129.2,129.21,453500.0
14693,6/26/08 13:59,129.25,129.36,129.25,129.35,273800.0
14753,6/26/08 14:59,128.7,128.71,128.58,128.58,349000.0
14813,6/26/08 15:59,128.36,128.39,128.08,128.19,9345100.0
14843,6/27/08 9:59,128.33,128.51,128.33,128.44,704300.0
14903,6/27/08 10:59,127.9,127.97,127.75,127.94,649400.0
14963,6/27/08 11:59,128.08,128.09,128.03,128.05,130100.0
15023,6/27/08 12:59,127.89,127.89,127.82,127.89,172800.0
15083,6/27/08 13:59,127.44,127.47,127.36,127.37,403000.0
15143,6/27/08 14:59,127.94,128.13,127.94,128.09,671200.0
15203,6/27/08 15:59,127.76,127.96,127.66,127.68,12600600.0
15233,6/30/08 9:59,127.63,127.65,127.56,127.59,993900.0
15293,6/30/08 10:59,128.45,128.52,128.38,128.52,383200.0
15353,6/30/08 11:59,128.67,128.71,128.57,128.61,548500.0
15413,6/30/08 12:59,128.59,128.61,128.53,128.58,497800.0
15473,6/30/08 13:59,128.07,128.1,128.03,128.1,304200.0
15533,6/30/08 14:59,128.22,128.26,128.19,128.22,181900.0
15593,6/30/08 15:59,127.87,128.09,127.68,128.04,10813700.0
15623,7/1/08 9:59,127.06,127.13,127.06,127.09,412000.0
15683,7/1/08 10:59,127.91,127.97,127.89,127.94,472600.0
15743,7/1/08 11:59,127.07,127.15,127.05,127.12,777900.0
15803,7/1/08 12:59,126.5,126.52,126.48,126.5,260700.0
15863,7/1/08 13:59,126.91,127.01,126.9,126.95,382700.0
15923,7/1/08 14:59,128.12,128.14,128.0,128.01,611500.0
15983,7/1/08 15:59,128.23,128.47,128.19,128.42,4187800.0
16013,7/2/08 9:59,129.0,129.07,128.86,128.9,821100.0
16073,7/2/08 10:59,128.96,129.02,128.94,128.98,323800.0
16133,7/2/08 11:59,127.83,127.84,127.77,127.82,754900.0
16193,7/2/08 12:59,127.8,127.9,127.76,127.85,406400.0
16253,7/2/08 13:59,128.27,128.3,128.22,128.29,449300.0
16313,7/2/08 14:59,127.34,127.37,127.26,127.33,557300.0
16373,7/2/08 15:59,126.17,126.3,125.95,126.14,6458900.0
16403,7/3/08 9:59,125.91,126.07,125.83,126.01,1435500.0
16463,7/3/08 10:59,126.65,126.69,126.52,126.56,419100.0
16523,7/3/08 11:59,126.64,126.65,126.61,126.65,85600.0
16583,7/3/08 12:59,126.09,126.16,126.06,126.14,730400.0
16628,7/7/08 9:59,127.24,127.27,127.13,127.26,544400.0
16688,7/7/08 10:59,126.78,126.81,126.74,126.79,464700.0
16748,7/7/08 11:59,126.53,126.54,126.45,126.45,252100.0
16808,7/7/08 12:59,124.59,124.64,124.54,124.57,1180000.0
16868,7/7/08 13:59,124.34,124.38,124.27,124.32,333900.0
16928,7/7/08 14:59,124.26,124.37,124.25,124.37,835800.0
16988,7/7/08 15:59,125.22,125.22,124.11,125.0,5832300.0
17018,7/8/08 9:59,125.13,125.22,125.08,125.2,708500.0
17078,7/8/08 10:59,124.78,124.8,124.68,124.76,594300.0
17138,7/8/08 11:59,125.14,125.23,125.07,125.21,494800.0
17198,7/8/08 12:59,125.57,125.58,125.54,125.55,81000.0
17258,7/8/08 13:59,124.9,125.02,124.89,124.98,327700.0
17318,7/8/08 14:59,126.26,126.48,126.26,126.47,851800.0
17378,7/8/08 15:59,127.35,127.39,127.0,127.2,6907700.0
17408,7/9/08 9:59,127.1,127.16,127.01,127.08,1105300.0
17468,7/9/08 10:59,127.47,127.5,127.42,127.45,377600.0
17528,7/9/08 11:59,127.26,127.28,127.23,127.23,180700.0
17588,7/9/08 12:59,126.77,126.8,126.74,126.78,192000.0
17648,7/9/08 13:59,126.6,126.67,126.57,126.62,576300.0
17708,7/9/08 14:59,125.71,125.74,125.62,125.64,609500.0
17768,7/9/08 15:59,124.64,124.77,124.39,124.76,9724400.0
17798,7/10/08 9:59,124.72,124.76,124.47,124.56,736100.0
17858,7/10/08 10:59,124.43,124.45,124.23,124.28,813200.0
17918,7/10/08 11:59,124.61,124.79,124.61,124.76,297200.0
17978,7/10/08 12:59,124.62,124.63,124.5,124.57,422400.0
18038,7/10/08 13:59,125.45,125.48,125.37,125.37,665200.0
18098,7/10/08 14:59,124.03,124.03,123.87,123.88,399800.0
18158,7/10/08 15:59,125.25,125.47,125.1,125.35,6777800.0
18188,7/11/08 9:59,124.26,124.39,124.26,124.37,781100.0
18248,7/11/08 10:59,123.82,123.85,123.69,123.71,838100.0
18308,7/11/08 11:59,123.41,123.51,123.34,123.49,790300.0
18368,7/11/08 12:59,122.76,122.8,122.74,122.79,431200.0
18428,7/11/08 13:59,123.49,123.53,123.43,123.47,588000.0
18488,7/11/08 14:59,124.31,124.71,124.24,124.66,1022500.0
18548,7/11/08 15:59,124.15,124.16,123.87,123.93,4436200.0
18578,7/14/08 9:59,124.33,124.4,124.29,124.32,1062400.0
18638,7/14/08 10:59,124.26,124.34,124.24,124.34,415100.0
18698,7/14/08 11:59,122.65,123.1,122.64,123.07,1394300.0
18758,7/14/08 12:59,122.87,123.02,122.83,122.88,524200.0
18818,7/14/08 13:59,123.06,123.11,123.03,123.09,233800.0
18878,7/14/08 14:59,122.85,122.91,122.8,122.91,134700.0
18938,7/14/08 15:59,122.83,122.89,122.62,122.75,4216100.0
18968,7/15/08 9:59,121.07,121.17,120.97,121.01,900900.0
19028,7/15/08 10:59,121.03,121.07,120.97,121.05,708900.0
19088,7/15/08 11:59,122.08,122.19,122.01,122.15,840400.0
19148,7/15/08 12:59,122.47,122.75,122.46,122.71,540300.0
19208,7/15/08 13:59,122.55,122.6,122.52,122.59,249700.0
19268,7/15/08 14:59,123.0,123.04,122.9,122.96,376200.0
19328,7/15/08 15:59,121.57,121.78,121.03,121.03,6429800.0
19358,7/16/08 9:59,122.36,122.42,122.3,122.32,1520200.0
19418,7/16/08 10:59,122.38,122.56,122.38,122.47,460000.0
19478,7/16/08 11:59,122.39,122.41,122.34,122.35,117100.0
19538,7/16/08 12:59,122.9,122.95,122.89,122.89,191000.0
19598,7/16/08 13:59,123.11,123.17,123.11,123.16,318700.0
19658,7/16/08 14:59,123.7,123.78,123.65,123.66,322900.0
19718,7/16/08 15:59,124.35,124.57,123.98,124.01,6897000.0
19748,7/17/08 9:59,125.48,125.51,125.43,125.43,557400.0
19808,7/17/08 10:59,124.76,124.76,124.54,124.69,1258000.0
19868,7/17/08 11:59,125.0,125.07,124.6,125.04,1489400.0
19928,7/17/08 12:59,124.98,125.01,124.92,124.94,472000.0
19988,7/17/08 13:59,125.99,125.99,125.93,125.95,103300.0
20048,7/17/08 14:59,125.32,125.38,125.32,125.38,340900.0
20108,7/17/08 15:59,125.81,126.05,125.04,125.29,6324800.0
20138,7/18/08 9:59,125.37,125.46,125.32,125.39,499200.0
20198,7/18/08 10:59,125.85,125.9,125.82,125.85,123900.0
20258,7/18/08 11:59,125.75,125.75,125.69,125.71,222100.0
20318,7/18/08 12:59,125.33,125.37,125.21,125.26,706000.0
20378,7/18/08 13:59,125.63,125.64,125.61,125.62,97500.0
20438,7/18/08 14:59,125.47,125.51,125.46,125.49,73500.0
20497,7/18/08 15:59,126.03,126.11,125.8,126.05,6617100.0
20527,7/21/08 9:59,126.66,126.66,126.57,126.58,208600.0
20586,7/21/08 10:59,126.31,126.32,126.25,126.31,167700.0
20646,7/21/08 11:59,125.74,125.74,125.69,125.71,281700.0
20706,7/21/08 12:59,126.08,126.1,126.0,126.01,490200.0
20766,7/21/08 13:59,126.13,126.14,126.06,126.07,171300.0
20826,7/21/08 14:59,125.75,125.79,125.7,125.76,575800.0
20886,7/21/08 15:59,125.99,126.22,125.95,126.13,3817100.0
20916,7/22/08 9:59,125.38,125.39,125.3,125.35,938100.0
20976,7/22/08 10:59,125.53,125.63,125.53,125.62,312300.0
21036,7/22/08 11:59,125.98,126.01,125.95,125.97,447500.0
21096,7/22/08 12:59,126.08,126.08,126.01,126.03,269100.0
21156,7/22/08 13:59,126.12,126.16,126.04,126.15,716000.0
21216,7/22/08 14:59,126.32,126.38,126.29,126.37,262900.0
21276,7/22/08 15:59,127.51,127.8,127.37,127.42,8152200.0
21306,7/23/08 9:59,127.85,127.86,127.73,127.86,1227100.0
21366,7/23/08 10:59,128.8,128.82,128.69,128.7,779600.0
21426,7/23/08 11:59,128.09,128.16,128.04,128.12,538700.0
21486,7/23/08 12:59,128.18,128.21,128.17,128.2,44100.0
21546,7/23/08 13:59,127.89,127.94,127.83,127.9,694100.0
21606,7/23/08 14:59,128.11,128.18,128.1,128.17,225000.0
21666,7/23/08 15:59,128.08,128.45,128.0,128.21,5312900.0
21696,7/24/08 9:59,127.73,127.75,127.68,127.73,440200.0
21756,7/24/08 10:59,127.28,127.34,127.23,127.23,265500.0
21816,7/24/08 11:59,126.8,126.89,126.8,126.89,243400.0
21876,7/24/08 12:59,126.76,126.8,126.72,126.72,447400.0
21936,7/24/08 13:59,126.47,126.54,126.46,126.48,208300.0
21996,7/24/08 14:59,126.01,126.11,126.01,126.1,412400.0
22056,7/24/08 15:59,125.34,125.5,125.18,125.43,6121000.0
22086,7/25/08 9:59,125.94,125.97,125.87,125.89,577500.0
22145,7/25/08 10:59,126.21,126.49,126.18,126.28,952600.0
22202,7/25/08 11:59,125.87,125.93,125.84,125.9,496200.0
22262,7/25/08 12:59,125.93,125.93,125.91,125.93,42300.0
22322,7/25/08 13:59,125.49,125.58,125.48,125.57,279200.0
22382,7/25/08 14:59,125.83,125.86,125.82,125.85,107400.0
22442,7/25/08 15:59,125.84,125.9,125.38,125.48,5897800.0
22472,7/28/08 9:59,125.61,125.76,125.6,125.66,477800.0
22532,7/28/08 10:59,125.48,125.52,125.47,125.49,104800.0
22592,7/28/08 11:59,125.0,125.01,124.94,124.96,306800.0
22652,7/28/08 12:59,124.35,124.36,124.27,124.36,375600.0
22712,7/28/08 13:59,124.43,124.43,124.31,124.31,263400.0
22772,7/28/08 14:59,123.97,124.07,123.89,123.91,445700.0
22832,7/28/08 15:59,123.63,123.66,123.42,123.59,3762500.0
22862,7/29/08 9:59,124.4,124.47,124.38,124.43,626800.0
22922,7/29/08 10:59,124.87,124.98,124.87,124.95,334700.0
22982,7/29/08 11:59,125.18,125.18,125.14,125.17,422900.0
23042,7/29/08 12:59,125.31,125.35,125.29,125.34,276400.0
23102,7/29/08 13:59,125.72,125.75,125.7,125.71,267000.0
23162,7/29/08 14:59,125.42,125.46,125.36,125.43,383100.0
23222,7/29/08 15:59,126.26,126.38,122.46,126.25,5198600.0
23252,7/30/08 9:59,127.37,127.48,127.36,127.48,631800.0
23312,7/30/08 10:59,127.42,127.62,127.42,127.55,795900.0
23372,7/30/08 11:59,127.49,127.56,127.47,127.49,250700.0
23432,7/30/08 12:59,126.86,126.87,126.85,126.86,68800.0
23492,7/30/08 13:59,126.73,126.76,126.65,126.76,259300.0
23552,7/30/08 14:59,127.31,127.44,127.31,127.44,281400.0
23612,7/30/08 15:59,128.33,128.6,128.31,128.59,5278900.0
23642,7/31/08 9:59,128.04,128.06,127.88,127.97,1668100.0
23702,7/31/08 10:59,128.5,128.57,128.49,128.53,564200.0
23762,7/31/08 11:59,127.79,127.86,127.77,127.8,401200.0
23822,7/31/08 12:59,127.54,127.57,127.51,127.57,338900.0
23882,7/31/08 13:59,127.69,127.69,127.58,127.6,739700.0
23942,7/31/08 14:59,128.0,128.09,127.99,128.05,336200.0
24002,7/31/08 15:59,126.69,126.87,126.64,126.83,6101800.0
24032,8/1/08 9:59,126.07,126.17,126.01,126.17,965500.0
24092,8/1/08 10:59,126.18,126.21,126.11,126.18,367400.0
24152,8/1/08 11:59,126.29,126.37,126.28,126.33,294700.0
24212,8/1/08 12:59,125.67,125.74,125.54,125.62,513400.0
24272,8/1/08 13:59,126.29,126.29,126.17,126.19,154400.0
24332,8/1/08 14:59,126.22,126.25,126.18,126.22,216500.0
24392,8/1/08 15:59,126.13,126.2,125.97,126.1,3925000.0
24422,8/4/08 9:59,125.48,125.49,125.41,125.41,170100.0
24482,8/4/08 10:59,125.05,125.11,125.04,125.07,321500.0
24542,8/4/08 11:59,125.55,125.61,125.55,125.6,233500.0
24602,8/4/08 12:59,125.37,125.38,125.28,125.31,429500.0
24662,8/4/08 13:59,125.4,125.45,125.39,125.42,167200.0
24722,8/4/08 14:59,125.9,125.94,125.9,125.93,139700.0
24782,8/4/08 15:59,125.08,125.17,124.88,125.02,3918700.0
24812,8/5/08 9:59,126.32,126.49,126.32,126.46,1080600.0
24872,8/5/08 10:59,126.8,126.89,126.79,126.89,447500.0
24932,8/5/08 11:59,127.13,127.16,127.1,127.16,157900.0
24992,8/5/08 12:59,127.22,127.28,127.21,127.24,193500.0
25052,8/5/08 13:59,127.32,127.34,127.28,127.31,594000.0
25112,8/5/08 14:59,127.85,127.88,127.77,127.79,143800.0
25172,8/5/08 15:59,128.35,128.56,127.15,128.38,7421100.0
25202,8/6/08 9:59,128.1,128.18,128.07,128.07,805200.0
25262,8/6/08 10:59,127.83,127.88,127.81,127.87,193000.0
25322,8/6/08 11:59,128.33,128.35,128.31,128.32,126900.0
25382,8/6/08 12:59,128.43,128.46,128.42,128.45,103900.0
25442,8/6/08 13:59,128.38,128.46,128.36,128.45,125400.0
25502,8/6/08 14:59,129.17,129.2,129.16,129.18,141900.0
25562,8/6/08 15:59,129.08,129.11,128.93,128.95,3017300.0
25592,8/7/08 9:59,127.76,127.87,127.76,127.86,314700.0
25652,8/7/08 10:59,128.15,128.24,128.13,128.22,257200.0
25712,8/7/08 11:59,127.85,127.91,127.85,127.88,166900.0
25772,8/7/08 12:59,128.31,128.36,128.27,128.32,476200.0
25832,8/7/08 13:59,128.09,128.09,128.02,128.02,144800.0
25892,8/7/08 14:59,127.56,127.56,127.43,127.43,826100.0
25952,8/7/08 15:59,126.74,128.12,126.71,126.98,5008600.0
25982,8/8/08 9:59,127.3,127.37,127.26,127.36,731300.0
26042,8/8/08 10:59,128.41,128.48,128.4,128.48,284100.0
26102,8/8/08 11:59,128.55,128.55,128.51,128.53,225700.0
26162,8/8/08 12:59,128.98,128.98,128.92,128.92,73600.0
26222,8/8/08 13:59,129.42,129.43,129.37,129.37,130400.0
26282,8/8/08 14:59,129.6,129.64,129.59,129.59,324700.0
26342,8/8/08 15:59,129.59,129.68,129.41,129.42,7255900.0
26372,8/11/08 9:59,129.85,129.9,129.79,129.82,1210000.0
26432,8/11/08 10:59,129.91,129.95,129.89,129.93,205400.0
26492,8/11/08 11:59,130.66,130.69,130.63,130.68,438100.0
26552,8/11/08 12:59,131.01,131.03,130.98,130.99,211800.0
26612,8/11/08 13:59,131.16,131.16,131.07,131.1,895500.0
26672,8/11/08 14:59,130.38,130.43,130.35,130.38,1308700.0
26732,8/11/08 15:59,130.55,130.85,130.55,130.7,3995400.0
26762,8/12/08 9:59,130.06,130.09,130.04,130.09,145200.0
26822,8/12/08 10:59,129.9,129.91,129.8,129.8,269300.0
26882,8/12/08 11:59,130.02,130.05,129.99,130.04,252000.0
26942,8/12/08 12:59,130.07,130.12,130.05,130.12,174300.0
27002,8/12/08 13:59,129.68,129.75,129.67,129.73,143200.0
27062,8/12/08 14:59,129.68,129.7,129.5,129.51,784000.0
27122,8/12/08 15:59,129.15,129.34,129.11,129.34,4346200.0
27152,8/13/08 9:59,128.45,128.5,128.43,128.49,293100.0
27212,8/13/08 10:59,128.32,128.38,128.31,128.37,538500.0
27272,8/13/08 11:59,127.88,127.92,127.85,127.89,185700.0
27332,8/13/08 12:59,128.21,128.22,128.16,128.19,150100.0
27392,8/13/08 13:59,129.03,129.05,128.93,128.96,938200.0
27452,8/13/08 14:59,129.37,129.61,129.37,129.5,1429300.0
27512,8/13/08 15:59,128.91,128.91,128.63,128.65,3123700.0
27542,8/14/08 9:59,128.42,128.5,128.37,128.45,1134200.0
27602,8/14/08 10:59,129.23,129.36,129.22,129.36,350600.0
27662,8/14/08 11:59,129.61,129.64,129.6,129.64,113000.0
27722,8/14/08 12:59,130.06,130.07,129.99,129.99,165800.0
27782,8/14/08 13:59,129.64,129.77,129.64,129.74,478200.0
27842,8/14/08 14:59,129.4,129.4,129.35,129.36,388400.0
27902,8/14/08 15:59,129.54,129.62,129.43,129.58,2446800.0
27932,8/15/08 9:59,130.02,130.2,130.01,130.19,615100.0
27992,8/15/08 10:59,130.24,130.35,130.24,130.33,792200.0
28052,8/15/08 11:59,129.85,129.92,129.82,129.89,185700.0
28112,8/15/08 12:59,130.04,130.05,129.98,129.98,207500.0
28172,8/15/08 13:59,129.84,129.86,129.82,129.86,86800.0
28232,8/15/08 14:59,129.83,129.84,129.82,129.84,69700.0
28292,8/15/08 15:59,130.05,130.24,129.99,130.21,3220700.0
28322,8/18/08 9:59,129.57,129.71,129.57,129.68,376200.0
28382,8/18/08 10:59,129.71,129.77,129.69,129.74,284600.0
28442,8/18/08 11:59,129.2,129.22,129.08,129.09,1080200.0
28502,8/18/08 12:59,128.47,128.56,128.44,128.52,503100.0
28562,8/18/08 13:59,128.27,128.28,128.22,128.22,382400.0
28622,8/18/08 14:59,128.15,128.18,128.11,128.12,189600.0
28682,8/18/08 15:59,128.19,128.46,128.14,128.46,3959600.0
28712,8/19/08 9:59,127.22,127.3,127.21,127.28,489900.0
28772,8/19/08 10:59,127.05,127.05,126.9,126.99,526700.0
28832,8/19/08 11:59,126.62,126.72,126.6,126.66,461100.0
28892,8/19/08 12:59,127.07,127.1,126.99,127.04,309700.0
28952,8/19/08 13:59,127.0,127.03,126.98,126.99,224800.0
29012,8/19/08 14:59,126.92,126.96,126.9,126.95,146400.0
29072,8/19/08 15:59,126.93,127.19,126.91,127.03,3590000.0
29102,8/20/08 9:59,126.66,126.69,126.62,126.63,569300.0
29162,8/20/08 10:59,127.75,127.86,127.73,127.85,948000.0
29222,8/20/08 11:59,127.39,127.4,127.36,127.37,31900.0
29282,8/20/08 12:59,126.89,126.96,126.89,126.95,280500.0
29342,8/20/08 13:59,127.12,127.19,127.12,127.18,29700.0
29402,8/20/08 14:59,127.18,127.21,127.18,127.21,183700.0
29462,8/20/08 15:59,127.7,127.78,127.62,127.63,3286600.0
29492,8/21/08 9:59,127.33,127.42,127.28,127.28,438800.0
29552,8/21/08 10:59,127.12,127.19,127.09,127.15,344100.0
29612,8/21/08 11:59,127.34,127.48,127.32,127.42,406400.0
29672,8/21/08 12:59,127.43,127.44,127.41,127.42,241000.0
29732,8/21/08 13:59,127.62,127.62,127.59,127.61,35000.0
29792,8/21/08 14:59,128.17,128.17,128.12,128.15,312300.0
29852,8/21/08 15:59,128.03,128.04,127.82,127.82,3023100.0
29882,8/22/08 9:59,129.08,129.15,129.05,129.14,432700.0
29942,8/22/08 10:59,129.32,129.34,129.26,129.27,780200.0
30002,8/22/08 11:59,129.02,129.08,129.0,129.05,128900.0
30062,8/22/08 12:59,128.97,128.97,128.92,128.94,42600.0
30122,8/22/08 13:59,129.27,129.29,129.25,129.28,147600.0
30182,8/22/08 14:59,129.18,129.21,129.17,129.19,87000.0
30242,8/22/08 15:59,129.44,129.55,129.42,129.51,3318800.0
30272,8/25/08 9:59,128.56,128.56,128.44,128.48,387300.0
30332,8/25/08 10:59,128.12,128.13,128.09,128.1,313000.0
30392,8/25/08 11:59,127.37,127.37,127.22,127.33,1317900.0
30452,8/25/08 12:59,127.11,127.15,127.07,127.09,315100.0
30512,8/25/08 13:59,127.42,127.42,127.34,127.34,167600.0
30572,8/25/08 14:59,127.06,127.14,127.01,127.1,601200.0
30632,8/25/08 15:59,127.04,127.14,126.96,126.97,3315800.0
30662,8/26/08 9:59,127.13,127.18,127.11,127.14,226000.0
30722,8/26/08 10:59,127.66,127.7,127.66,127.69,61900.0
30782,8/26/08 11:59,127.33,127.35,127.29,127.29,98200.0
